Open,High,Low,Close,Adj Close,Volume
159.85,160.79,159.85,160.4,160.4,0
159.88,160.98,159.85,160.98,160.98,0
162.5,162.5,162.5,162.5,162.5,0
162.41,162.5,162.0,162.48,162.48,0
162.23,162.5,161.16,161.59,161.59,0
161.09,161.3,161.0,161.06,161.06,0
161.08,162.5,160.65,161.8,161.8,0
161.98,162.25,158.25,158.25,158.25,0
159.17999267578125,161.3300018310547,156.22500610351562,159.25999450683594,159.25999450683594,3635072
159.0850067138672,161.35000610351562,159.0850067138672,159.64999389648438,159.64999389648438,2157626
159.61500549316406,160.76609802246094,159.3000030517578,159.6699981689453,159.6699981689453,1550873
159.75,160.35000610351562,157.3800048828125,157.60000610351562,157.60000610351562,1726252
157.5800018310547,158.27000427246094,155.9199981689453,156.97000122070312,156.97000122070312,2984450
156.97000122070312,158.19000244140625,156.1300048828125,157.8000030517578,157.8000030517578,3195107
157.81500244140625,158.3800048828125,156.8699951171875,158.1999969482422,158.1999969482422,2845511
158.19,158.74,158.1,158.74,158.74,0
158.49,158.49,158.13,158.31,158.31,0
158.13,158.69,158.07,158.4,158.4,0
158.35,158.69,157.26,157.8,157.8,0
157.05,157.05,157.05,157.05,157.05,0
156.58,156.58,156.5,156.5,156.5,0
156.37,156.99,156.1,156.99,156.99,0
156.98,157.47,156.93,157.47,157.47,0
157.0,158.61,156.75,158.26,158.26,0
157.63,158.9794,157.0,158.2,158.2,0
157.14999389648438,157.91000366210938,155.07000732421875,155.24000549316406,155.24000549316406,4169040
155.25999450683594,155.3300018310547,153.94000244140625,154.2899932861328,154.2899932861328,4540048
154.25999450683594,154.875,152.02999877929688,152.47000122070312,152.47000122070312,2742000
152.4600067138672,153.89999389648438,152.1759033203125,152.85000610351562,152.85000610351562,2058552
152.8300018310547,152.83999633789062,150.8300018310547,151.9600067138672,151.9600067138672,2758512
151.9499969482422,153.38999938964844,151.61000061035156,152.0800018310547,152.0800018310547,2930981
152.0850067138672,154.49000549316406,151.92999267578125,154.19000244140625,154.19000244140625,3291684
154.19,154.64,153.8804,154.34,154.34,0
154.26,154.3999,154.1,154.3,154.3,0
154.28,154.28,153.95,154.1,154.1,0
154.15,154.15,153.37,153.82,153.82,0
160.01,160.59,159.0,159.0,159.0,0
159.0,160.1,159.0,160.1,160.1,0
160.1,160.87,160.1,160.1,160.1,0
160.0,160.1,159.1,159.6,159.6,0
159.59,160.0,159.4,159.58,159.58,0
159.69,160.5,159.4,160.4,160.4,0
160.25999450683594,160.6999969482422,158.50999450683594,159.9550018310547,159.9550018310547,7737069
159.97000122070312,160.77000427246094,159.4199981689453,160.75999450683594,160.75999450683594,3068849
160.75999450683594,162.5800018310547,160.39999389648438,162.47000122070312,162.47000122070312,2061712
162.4600067138672,162.70399475097656,161.9199981689453,162.27999877929688,162.27999877929688,2045701
162.2899932861328,163.5,162.22999572753906,163.05499267578125,163.05499267578125,2027285
163.07000732421875,164.5,163.0,164.07000732421875,164.07000732421875,2308258
164.05999755859375,166.1999969482422,163.8300018310547,165.5500030517578,165.5500030517578,4531845
165.55,165.55,162.4412,165.05,165.05,0
164.95,165.55,161.08,165.0,165.0,0
164.98,165.0,164.08,164.08,164.08,0
164.23,165.66,164.22,165.0,165.0,0
169.01,169.25,168.82,169.16,169.16,0
169.0,169.15,168.5,168.79,168.79,0
168.84,169.78,168.78,169.53,169.53,0
169.82,170.25,169.5,169.73,169.73,0
169.74,170.3,169.35,169.75,169.75,0
169.75,170.7,169.5,170.69,170.69,0
171.27000427246094,173.30999755859375,168.3699951171875,168.73919677734375,168.73919677734375,8550215
168.72999572753906,169.27999877929688,166.00999450683594,169.1300048828125,169.1300048828125,4169639
169.1199951171875,171.410400390625,168.9250030517578,170.82000732421875,170.82000732421875,3109684
170.8000030517578,172.1999969482422,170.25999450683594,170.75999450683594,170.75999450683594,3400886
170.8000030517578,171.0500030517578,168.8300018310547,169.2949981689453,169.2949981689453,2374037
169.3000030517578,169.8524932861328,167.42999267578125,168.5,168.5,3393676
168.5500030517578,170.97999572753906,167.85060119628906,168.8300018310547,168.8300018310547,3263322
168.83,169.9045,167.2261,168.5,168.5,0
168.5,169.0,168.49,168.85,168.85,0
168.9,168.93,168.0,168.78,168.78,0
168.6,170.7476,168.11,169.05,169.05,0
169.31,169.4,168.92,168.92,168.92,0
169.0,169.3,168.3,168.67,168.67,0
168.4,168.61,168.35,168.61,168.61,0
169.0,170.47,169.0,170.47,170.47,0
170.68,171.47,169.85,171.3,171.3,0
171.3,171.47,170.15,171.25,171.25,0
171.27999877929688,172.77000427246094,167.74000549316406,168.16000366210938,168.16000366210938,4575141
168.25,171.0399932861328,168.1999969482422,170.7978973388672,170.7978973388672,2540115
170.83999633789062,171.8699951171875,170.4499969482422,170.82000732421875,170.82000732421875,2257118
170.85000610351562,172.75,170.83999633789062,172.50999450683594,172.50999450683594,2018965
172.52999877929688,173.36000061035156,171.52000427246094,173.19009399414062,173.19009399414062,2273421
173.20249938964844,174.0800018310547,173.06019592285156,173.6699981689453,173.6699981689453,2489657
173.6699981689453,175.0,173.22999572753906,174.02999877929688,174.02999877929688,3170883
174.28,174.2887,173.7,173.98,173.98,0
174.28,174.28,173.58,174.0,174.0,0
173.99,174.28,173.14,173.23,173.23,0
173.25,174.67,173.25,174.32,174.32,0
175.0,176.0,175.0,175.54,175.54,0
175.1,175.1,173.48,173.59,173.59,0
173.4,173.6,173.0,173.0,173.0,0
173.05,173.8,172.59,173.78,173.78,0
173.75,173.79,171.8,171.8,171.8,0
171.88,177.45,171.06,175.19,175.19,0
174.5800018310547,177.0,171.57000732421875,172.6300048828125,172.6300048828125,5510212
172.69000244140625,173.97000122070312,171.9600067138672,172.89999389648438,172.89999389648438,3119369
172.86000061035156,175.10000610351562,172.6699981689453,174.24000549316406,174.24000549316406,2415128
174.27000427246094,175.47999572753906,173.9499969482422,175.32699584960938,175.32699584960938,1515855
175.32000732421875,175.6199951171875,173.60000610351562,173.72999572753906,173.72999572753906,2156208
173.6999969482422,174.60000610351562,172.1699981689453,173.8800048828125,173.8800048828125,3721345
173.8699951171875,175.83999633789062,173.68600463867188,175.1999969482422,175.1999969482422,2929486
175.19,175.65,174.0666,175.05,175.05,0
175.21,175.28,174.98,175.19,175.19,0
175.2,175.59,175.2,175.5,175.5,0
175.35,175.67,175.24,175.35,175.35,0
173.79,173.79,172.6,172.61,172.61,0
172.9,172.9,172.26,172.8,172.8,0
173.24,173.24,172.75,172.75,172.75,0
173.15,173.69,172.31,173.58,173.58,0
173.58,175.0,173.22,174.16,174.16,0
174.17,174.98,173.53,173.62,173.62,0
173.6699981689453,174.1916961669922,170.9199981689453,171.23069763183594,171.23069763183594,4713672
171.25999450683594,172.17999267578125,169.4499969482422,171.4600067138672,171.4600067138672,3850322
171.47999572753906,172.27999877929688,170.1999969482422,171.7899932861328,171.7899932861328,2591089
171.77000427246094,172.4676055908203,171.07000732421875,172.35499572753906,172.35499572753906,1471490
172.33999633789062,173.5,172.25,173.3000030517578,173.3000030517578,1411556
173.3000030517578,174.10000610351562,172.61000061035156,174.0800018310547,174.0800018310547,1447583
174.05499267578125,175.0,173.72999572753906,174.8000030517578,174.8000030517578,2029088
174.79,175.0,172.3876,174.87,174.87,0
174.92,175.2,174.79,175.12,175.12,0
175.02,175.4,174.79,175.28,175.28,0
175.35,175.99,175.28,175.9,175.9,0
177.0,178.0,177.0,177.99,177.99,0
177.55,178.09,177.5,178.0,178.0,0
177.99,178.16,177.99,178.0,178.0,0
178.2,178.48,177.45,177.75,177.75,0
177.64,178.5,174.79,178.39,178.39,0
178.4,179.1,174.79,178.63,178.63,0
178.97650146484375,179.0,176.6199951171875,178.10000610351562,178.10000610351562,5114893
178.1300048828125,178.17999267578125,176.6300048828125,176.85000610351562,176.85000610351562,2588201
176.8000030517578,180.0399932861328,176.8000030517578,179.7686004638672,179.7686004638672,2608273
179.75,181.22500610351562,179.75,180.2386932373047,180.2386932373047,2392252
180.2357940673828,180.92999267578125,179.75,180.64999389648438,180.64999389648438,1917610
180.67999267578125,180.74000549316406,178.91000366210938,179.75999450683594,179.75999450683594,2182149
179.75999450683594,179.91000366210938,177.13999938964844,178.13999938964844,178.13999938964844,2365642
178.17,178.5,177.64,178.04,178.04,0
178.26,178.45,178.1,178.45,178.45,0
178.4,178.47,178.01,178.1,178.1,0
178.4,178.4,177.3,177.68,177.68,0
176.97,177.45,176.54,177.0,177.0,0
176.73,177.0,176.13,176.31,176.31,0
176.15,176.34,176.15,176.15,176.15,0
176.15,176.5,176.0,176.5,176.5,0
176.69,178.61,175.2,175.2,175.2,0
175.1,175.58,173.928,175.28,175.28,0
174.85499572753906,175.0500030517578,172.8300018310547,174.7100067138672,174.7100067138672,5030504
174.77999877929688,175.0,173.64999389648438,174.17999267578125,174.17999267578125,2091146
174.1699981689453,175.07000732421875,173.8300018310547,174.88999938964844,174.88999938964844,1402451
174.875,176.50999450683594,174.75,176.00999450683594,176.00999450683594,2070302
176.00999450683594,177.5,175.75,177.27999877929688,177.27999877929688,1815204
177.27999877929688,178.19000244140625,176.25999450683594,176.69500732421875,176.69500732421875,1948787
176.6699981689453,177.1999969482422,176.3000030517578,176.91000366210938,176.91000366210938,1799775
176.97,177.1,175.997,177.0,177.0,0
176.97,177.0,176.0,176.51,176.51,0
176.78,176.8799,176.06,176.06,176.06,0
176.05,176.1,175.61,175.67,175.67,0
177.88,178.86,177.88,178.5,178.5,0
178.83,178.83,177.66,178.2,178.2,0
178.15,178.43,177.9,177.9,177.9,0
177.82,178.37,177.82,178.01,178.01,0
178.07,178.25,177.26,177.92,177.92,0
177.92,178.49,177.29,177.61,177.61,0
177.9499969482422,178.0500030517578,174.02000427246094,175.39500427246094,175.39500427246094,4673148
175.3800048828125,177.05999755859375,174.1699981689453,176.79710388183594,176.79710388183594,2893506
176.8000030517578,176.91000366210938,174.0500030517578,174.10000610351562,174.10000610351562,2362771
174.08999633789062,174.38999938964844,173.07000732421875,173.60000610351562,173.60000610351562,1916607
173.6300048828125,174.19000244140625,172.50999450683594,173.33619689941406,173.33619689941406,2178601
173.3300018310547,174.77000427246094,173.25,174.72999572753906,174.72999572753906,2439535
174.72999572753906,176.74000549316406,174.55999755859375,176.27999877929688,176.27999877929688,2852203
176.28,176.85,175.85,176.79,176.79,0
176.74,189.44771,176.74,180.79,180.79,0
180.79,181.29,179.5,180.2,180.2,0
180.2,181.65,180.2,181.47,181.47,0
181.0,181.0,180.95,180.95,180.95,0
180.75,180.98,180.2,180.5,180.5,0
180.88,181.0,180.5,181.0,181.0,0
181.0,181.38,180.7,181.0,181.0,0
181.0,181.37,180.22,180.53,180.53,0
180.7,180.7,179.0,179.75,179.75,0
179.17999267578125,180.27999877929688,177.6125030517578,179.4300994873047,179.4300994873047,5160367
179.4499969482422,179.8249969482422,178.67999267578125,178.9600067138672,178.9600067138672,2409716
178.97999572753906,180.0,178.47000122070312,178.63999938964844,178.63999938964844,2042873
178.6300048828125,179.13999938964844,177.4199981689453,177.47000122070312,177.47000122070312,2429519
177.5,178.1199951171875,176.9949951171875,177.47000122070312,177.47000122070312,1726123
177.4949951171875,178.38999938964844,176.66000366210938,178.19500732421875,178.19500732421875,1881101
178.19500732421875,179.49000549316406,178.1199951171875,179.25999450683594,179.25999450683594,2464674
179.24,179.24,178.72,178.8,178.8,0
178.95,179.24,178.8,179.01,179.01,0
179.0,179.05,178.75,178.75,178.75,0
178.75,178.98,178.7,178.7,178.7,0
179.22,179.22,178.85,178.85,178.85,0
178.37,178.45,178.05,178.45,178.45,0
178.22,178.45,176.52,176.73,176.73,0
176.65,177.19,176.3,177.0,177.0,0
176.75,177.45,176.53,177.45,177.45,0
177.56,177.56,176.92,177.0,177.0,0
177.41000366210938,178.93569946289062,176.88999938964844,178.6999969482422,178.6999969482422,3125167
178.66000366210938,180.5,178.5717010498047,180.0,180.0,2047034
179.9949951171875,180.2899932861328,179.0,179.45150756835938,179.45150756835938,2061397
179.47999572753906,179.8699951171875,178.48500061035156,179.14999389648438,179.14999389648438,1290995
179.14999389648438,180.44500732421875,177.91900634765625,177.9600067138672,177.9600067138672,1502247
178.0,179.72999572753906,177.94000244140625,178.91160583496094,178.91160583496094,2081320
178.89999389648438,179.25,177.77000427246094,178.24000549316406,178.24000549316406,1658644
178.235,178.94,177.75,178.25,178.25,0
178.24,178.24,177.9,178.16,178.16,0
178.18,178.5,178.11,178.45,178.45,0
178.5,179.24,178.46,178.9,178.9,0
178.0,178.0,177.0,177.4,177.4,0
176.9,177.0,175.51,175.51,175.51,0
176.2,176.85,175.7,176.02,176.02,0
176.09,176.5,175.5,175.7,175.7,0
175.73,176.0712,175.0,175.56,175.56,0
175.25,175.3800048828125,171.83999633789062,172.3101043701172,172.3101043701172,5249038
172.35000610351562,172.55999755859375,168.34080505371094,169.4199981689453,169.4199981689453,4460504
169.4199981689453,171.08999633789062,168.6999969482422,170.7550048828125,170.7550048828125,2898701
170.75999450683594,172.0469970703125,169.97000122070312,171.9250030517578,171.9250030517578,2107132
171.91000366210938,172.75999450683594,170.9199981689453,172.24000549316406,172.24000549316406,2284107
172.3000030517578,172.58999633789062,170.7738037109375,172.22999572753906,172.22999572753906,2027151
172.25,172.8300018310547,170.6199951171875,170.67999267578125,170.67999267578125,2347593
170.67,175.4,170.6,175.35,175.35,0
175.35,176.26,170.8,174.71,174.71,0
174.71,175.45,174.65,175.38,175.38,0
170.8,175.42,170.8,175.15,175.15,0
175.8,176.0,175.0,175.69,175.69,0
175.8,176.0,175.7,175.9,175.9,0
176.37,176.8,176.01,176.01,176.01,0
175.62,176.25,175.3,176.22,176.22,0
176.19,176.59,175.2,176.02,176.02,0
176.29,178.56,176.26,177.93,177.93,0
179.39999389648438,181.86000061035156,178.13999938964844,180.47999572753906,180.47999572753906,9666334
180.5399932861328,182.60000610351562,180.41000366210938,181.67999267578125,181.67999267578125,4565210
181.6699981689453,182.5,181.45010375976562,181.47999572753906,181.47999572753906,3113489
181.49000549316406,184.77999877929688,181.3699951171875,184.08999633789062,184.08999633789062,4572248
184.0800018310547,184.38999938964844,183.35000610351562,183.83999633789062,183.83999633789062,2782586
183.86000061035156,184.67999267578125,183.5800018310547,184.1699981689453,184.1699981689453,2244651
184.1699981689453,184.5500030517578,182.08999633789062,182.27000427246094,182.27000427246094,3363618
182.28,183.4697,181.64,182.0,182.0,0
182.3,182.62,182.0,182.32,182.32,0
182.32,182.4,182.0,182.01,182.01,0
182.1,182.1,181.4,181.4,181.4,0
182.28,182.28,182.2,182.2,182.2,0
182.53,183.0,182.53,183.0,183.0,0
183.0,183.5,183.0,183.4,183.4,0
183.35,183.35,182.7,182.95,182.95,0
182.8,183.0,182.28,182.76,182.76,0
182.8,184.3,182.28,183.8,183.8,0
184.0800018310547,187.0500030517578,183.21299743652344,184.8699951171875,184.8699951171875,5392208
184.8699951171875,185.8699951171875,184.62049865722656,185.75,185.75,2129739
185.75999450683594,186.47999572753906,184.56500244140625,186.47999572753906,186.47999572753906,2187602
186.4600067138672,186.5500030517578,183.16000366210938,184.0399932861328,184.0399932861328,2834138
184.02999877929688,185.02999877929688,183.14999389648438,184.88999938964844,184.88999938964844,2155178
184.86549377441406,186.07000732421875,184.64999389648438,184.86000061035156,184.86000061035156,2329246
184.86000061035156,185.52999877929688,184.42999267578125,185.14999389648438,185.14999389648438,2089592
185.13,185.131,184.1,184.5,184.5,0
184.62,185.13,182.6,182.6,182.6,0
183.0,183.0,181.15,181.2,181.2,0
181.35,182.5,181.02,182.1,182.1,0
182.25,182.25,181.98,181.98,181.98,0
182.67,182.67,182.43,182.67,182.67,0
182.93,184.21,182.89,184.21,184.21,0
184.0,185.57,184.0,184.75,184.75,0
184.82,185.35,183.51,183.93,183.93,0
183.88,185.0,183.1,183.26,183.26,0
183.22999572753906,184.67999267578125,180.8249969482422,183.32000732421875,183.32000732421875,4883277
183.3300018310547,185.47999572753906,183.0,184.72000122070312,184.72000122070312,3103106
184.74000549316406,185.1851043701172,183.8300018310547,185.11000061035156,185.11000061035156,1869278
185.09779357910156,185.42999267578125,184.49000549316406,185.25010681152344,185.25010681152344,1653471
185.25999450683594,188.77000427246094,184.91000366210938,188.50999450683594,188.50999450683594,4264049
188.52499389648438,190.1300048828125,188.1699981689453,189.3699951171875,189.3699951171875,7467902
189.39999389648438,190.3300018310547,188.94000244140625,190.10000610351562,190.10000610351562,3423198
190.07,190.31,181.9672,190.27,190.27,0
190.3,191.75,190.07,191.24,191.24,0
191.28,192.51,191.28,191.93,191.93,0
191.82,191.95,191.5,191.65,191.65,0
193.35,193.85,193.0,193.8,193.8,0
193.79,193.89,193.27,193.89,193.89,0
193.94,194.19,193.77,193.99,193.99,0
194.0,194.18,193.08,194.15,194.15,0
194.12,194.79,193.3,194.0,194.0,0
193.98,194.55,193.61,193.85,193.85,0
192.65699768066406,193.75,191.2100067138672,192.99000549316406,192.99000549316406,7965855
192.9998016357422,193.63999938964844,191.88999938964844,192.13999938964844,192.13999938964844,4406853
192.1300048828125,192.39999389648438,188.6999969482422,189.44500732421875,189.44500732421875,4370914
189.46499633789062,190.33999633789062,187.41000366210938,188.29100036621094,188.29100036621094,3074343
188.2899932861328,188.38999938964844,187.50999450683594,187.9199981689453,187.9199981689453,2350455
187.94000244140625,188.89999389648438,187.66000366210938,188.6649932861328,188.6649932861328,2625759
188.66610717773438,188.85000610351562,187.5,187.5,187.5,2422626
187.54,187.57,187.26,187.54,187.54,0
187.5,187.77,187.5,187.7,187.7,0
187.7,187.9,187.38,187.87,187.87,0
187.95,188.2,187.8,187.86,187.86,0
188.5,189.0,188.5,188.91,188.91,0
189.08,190.0,189.08,190.0,190.0,0
190.0,190.56,189.75,190.05,190.05,0
190.25,190.35,189.46,189.89,189.89,0
189.89,190.24,189.1,189.5,189.5,0
189.48,189.63,189.0,189.2,189.2,0
188.66000366210938,189.07899475097656,184.3699951171875,185.44630432128906,185.44630432128906,5798370
185.44000244140625,186.0500030517578,184.17010498046875,185.88999938964844,185.88999938964844,2388371
185.8699951171875,186.10000610351562,184.5399932861328,184.9499969482422,184.9499969482422,1648007
184.92999267578125,185.14999389648438,184.30999755859375,184.3800048828125,184.3800048828125,1753965
184.36000061035156,185.16000366210938,184.2899932861328,184.5050048828125,184.5050048828125,1813229
184.50999450683594,185.0,183.47000122070312,184.07000732421875,184.07000732421875,2167462
184.03500366210938,184.035400390625,182.55999755859375,182.86000061035156,182.86000061035156,2860067
182.91,186.3,182.91,185.0,185.0,0
185.0,190.09,184.98,189.59,189.59,0
189.36,190.6,188.29,188.4,188.4,0
188.6,188.75,188.15,188.75,188.75,0
189.25,189.54,189.25,189.54,189.54,0
189.54,189.54,189.1,189.4,189.4,0
189.39,189.75,188.97,189.55,189.55,0
189.31,190.4,189.01,190.02,190.02,0
190.0,190.4,188.8,189.47,189.47,0
189.59,191.7488,189.49,191.0,191.0,0
190.92999267578125,195.0,190.02999877929688,194.3000030517578,194.3000030517578,10725987
194.2899932861328,195.0,193.27000427246094,193.60000610351562,193.60000610351562,4083727
193.57809448242188,194.64999389648438,192.61000061035156,194.5417022705078,194.5417022705078,3121831
194.5399932861328,195.36000061035156,194.50030517578125,195.1999969482422,195.1999969482422,3009911
195.1999969482422,196.91000366210938,195.1999969482422,195.48500061035156,195.48500061035156,5277282
195.50900268554688,196.4199981689453,194.05999755859375,196.339599609375,196.339599609375,4491993
196.33999633789062,196.6300048828125,193.05999755859375,194.13999938964844,194.13999938964844,4627576
194.15,215.0,188.1,212.29,212.29,0
212.3,217.26,212.3,214.54,214.54,0
214.5,214.95,211.9,212.03,212.03,0
212.02,213.1,211.3,213.1,213.1,0
212.0,212.79,211.5,211.6,211.6,0
211.6,212.9,210.0,212.6,212.6,0
212.51,212.8,212.1,212.55,212.55,0
212.55,212.55,210.51,211.2,211.2,0
211.19,212.25,209.5,209.75,209.75,0
209.6,209.89,206.0,206.7,206.7,0
206.9199981689453,208.52000427246094,202.88999938964844,205.8300018310547,205.8300018310547,17875442
205.83999633789062,206.1999969482422,202.13999938964844,204.10000610351562,204.10000610351562,6861629
204.08999633789062,205.9499969482422,202.77000427246094,202.9600067138672,202.9600067138672,4034958
202.9550018310547,205.07000732421875,202.6699981689453,204.07000732421875,204.07000732421875,3190775
204.0399932861328,204.13999938964844,201.57009887695312,203.02000427246094,203.02000427246094,4128994
203.10000610351562,204.72000122070312,202.0500030517578,204.1699981689453,204.1699981689453,3235580
204.1750030517578,205.02000427246094,203.00999450683594,204.9199981689453,204.9199981689453,3020155
204.71,204.8259,201.88,201.88,201.88,0
