Date,Time,Open,High,Low,Close,Volume,Close_diff,h_l_diff,o_c_diff,Open_1,Open_2,Open_3,Open_4,Open_5,Open_6,Open_7,Open_8,Open_9,Open_10,High_1,High_2,High_3,High_4,High_5,High_6,High_7,High_8,High_9,High_10,Low_1,Low_2,Low_3,Low_4,Low_5,Low_6,Low_7,Low_8,Low_9,Low_10,Close_1,Close_2,Close_3,Close_4,Close_5,Close_6,Close_7,Close_8,Close_9,Close_10,h_l_diff_1,h_l_diff_2,h_l_diff_3,h_l_diff_4,h_l_diff_5,h_l_diff_6,h_l_diff_7,h_l_diff_8,h_l_diff_9,h_l_diff_10,o_c_diff_1,o_c_diff_2,o_c_diff_3,o_c_diff_4,o_c_diff_5,o_c_diff_6,o_c_diff_7,o_c_diff_8,o_c_diff_9,o_c_diff_10,Open_daily_mean,High_daily_mean,Low_daily_mean,Close_daily_mean,h_l_diff_daily_mean,o_c_diff_daily_mean,class_column
2017-07-17,22:00:00,158.87,159.74,158.86,159.73,1557044,0.8699999999999761,0.8799999999999955,-0.8599999999999852,-0.18999999999999773,-0.5,-0.35499999999998977,-0.09999999999999432,-1.6200000000000045,-1.3799999999999955,-1.0999999999999943,-1.4399999999999977,-1.1252000000000066,-1.1200000000000045,0.6000000000000227,0.28000000000000114,0.27000000000001023,0.13500000000001933,-1.039999999999992,-1.009999999999991,-0.4299999999999784,-0.5799999999999841,-0.5799999999999841,-0.37000000000000455,0.05000000000001137,-0.14999999999997726,-0.2699999999999818,-0.03999999999999204,-0.04999999999998295,-1.2399999999999807,-1.0699999999999932,-1.0199999999999818,-1.0599999999999739,-1.0863999999999976,0.8699999999999761,0.6700999999999908,0.3599999999999852,0.4895999999999958,0.7599999999999909,-0.7638000000000034,-0.2400000000000091,-0.2400000000000091,-0.5800000000000125,-0.27000000000001023,0.5500000000000114,0.4299999999999784,0.539999999999992,0.17500000000001137,-0.9900000000000091,0.22999999999998977,0.6400000000000148,0.4399999999999977,0.47999999999998977,0.716399999999993,-1.0599999999999739,-1.1700999999999908,-0.714999999999975,-0.5895999999999901,-2.3799999999999955,-0.6161999999999921,-0.8599999999999852,-1.1999999999999886,-0.5451999999999941,-0.8499999999999943,159.46214285714288,159.84928571428574,159.10285714285712,159.38915714285713,0.7464285714285707,0.07298571428571725,1
2017-07-18,16:00:00,159.66,160.91,159.42,160.78,2526608,1.0500000000000114,1.490000000000009,-1.1200000000000045,0.789999999999992,0.5999999999999943,0.28999999999999204,0.4350000000000023,0.6899999999999977,-0.8300000000000125,-0.5900000000000034,-0.3100000000000023,-0.6500000000000057,-0.3352000000000146,1.1699999999999875,1.7700000000000102,1.4499999999999886,1.4399999999999977,1.3050000000000068,0.12999999999999545,0.1599999999999966,0.7400000000000091,0.5900000000000034,0.5900000000000034,0.5599999999999739,0.6099999999999852,0.4099999999999966,0.28999999999999204,0.5199999999999818,0.5099999999999909,-0.6800000000000068,-0.5100000000000193,-0.46000000000000796,-0.5,1.0500000000000114,1.9199999999999875,1.7201000000000022,1.4099999999999966,1.5396000000000072,1.8100000000000023,0.286200000000008,0.8100000000000023,0.8100000000000023,0.46999999999999886,0.6100000000000136,1.160000000000025,1.039999999999992,1.1500000000000057,0.785000000000025,-0.37999999999999545,0.8400000000000034,1.2500000000000284,1.0500000000000114,1.0900000000000034,-0.2600000000000193,-1.3199999999999932,-1.4301000000000101,-0.9749999999999943,-0.8496000000000095,-2.640000000000015,-0.8762000000000114,-1.1200000000000045,-1.460000000000008,-0.8052000000000135,161.51582857142856,162.23142857142858,161.13857142857142,161.97321428571428,1.0928571428571436,-0.45738571428571667,1
2017-07-18,17:00:00,160.77,161.4,160.05,161.3,3550737,0.5200000000000102,1.3499999999999943,-0.5300000000000011,1.1100000000000136,1.9000000000000057,1.710000000000008,1.4000000000000057,1.545000000000016,1.8000000000000114,0.28000000000000114,0.5200000000000102,0.8000000000000114,0.46000000000000796,0.4900000000000091,1.6599999999999966,2.2600000000000193,1.9399999999999977,1.9300000000000068,1.795000000000016,0.6200000000000045,0.6500000000000057,1.2300000000000182,1.0800000000000125,0.6300000000000239,1.1899999999999977,1.240000000000009,1.0400000000000205,0.9200000000000159,1.1500000000000057,1.1400000000000148,-0.04999999999998295,0.12000000000000455,0.17000000000001592,0.5200000000000102,1.5700000000000216,2.4399999999999977,2.2401000000000124,1.9300000000000068,2.0596000000000174,2.3300000000000125,0.8062000000000182,1.3300000000000125,1.3300000000000125,-0.14000000000001478,0.46999999999999886,1.0200000000000102,0.8999999999999773,1.009999999999991,0.6450000000000102,-0.5200000000000102,0.6999999999999886,1.1100000000000136,0.9099999999999966,0.5900000000000034,0.3299999999999841,-0.7299999999999898,-0.8401000000000067,-0.3849999999999909,-0.25960000000000605,-2.0500000000000114,-0.286200000000008,-0.5300000000000011,-0.8700000000000045,161.51582857142856,162.23142857142858,161.13857142857142,161.97321428571428,1.0928571428571436,-0.45738571428571667,1
2017-07-18,18:00:00,161.29,161.93,161.07,161.89,3088127,0.589999999999975,0.8600000000000136,-0.5999999999999943,0.5199999999999818,1.6299999999999955,2.4199999999999875,2.2299999999999898,1.9199999999999875,2.0649999999999977,2.319999999999993,0.799999999999983,1.039999999999992,1.3199999999999932,0.5300000000000011,1.0200000000000102,2.1899999999999977,2.7900000000000205,2.469999999999999,2.460000000000008,2.325000000000017,1.1500000000000057,1.1800000000000068,1.7600000000000193,1.0199999999999818,1.6500000000000057,2.2099999999999795,2.259999999999991,2.0600000000000023,1.9399999999999977,2.1699999999999875,2.1599999999999966,0.9699999999999989,1.1399999999999864,0.589999999999975,1.1099999999999852,2.1599999999999966,3.0299999999999727,2.8300999999999874,2.519999999999982,2.6495999999999924,2.9199999999999875,1.3961999999999932,1.9199999999999875,-0.4899999999999807,-0.6299999999999955,-0.01999999999998181,0.5300000000000296,0.4099999999999966,0.5200000000000102,0.15500000000002956,-1.009999999999991,0.21000000000000796,0.620000000000033,-0.06999999999999318,0.5200000000000102,0.2599999999999909,-0.799999999999983,-0.9100999999999999,-0.4549999999999841,-0.3295999999999992,-2.1200000000000045,-0.3562000000000012,-0.5999999999999943,161.51582857142856,162.23142857142858,161.13857142857142,161.97321428571428,1.0928571428571436,-0.45738571428571667,1
2017-07-18,19:00:00,161.893,162.03,161.37,161.66,1681143,-0.22999999999998977,0.6599999999999966,0.2330000000000041,0.6030000000000086,1.1229999999999905,2.233000000000004,3.022999999999996,2.8329999999999984,2.522999999999996,2.6680000000000064,2.923000000000002,1.4029999999999916,1.6430000000000007,0.09999999999999432,0.6299999999999955,1.1200000000000045,2.289999999999992,2.890000000000015,2.569999999999993,2.5600000000000023,2.4250000000000114,1.25,1.2800000000000011,0.30000000000001137,1.3199999999999932,1.950000000000017,2.509999999999991,2.5600000000000023,2.3600000000000136,2.240000000000009,2.469999999999999,2.460000000000008,1.2700000000000102,-0.22999999999998977,0.3599999999999852,0.8799999999999955,1.9300000000000068,2.799999999999983,2.6000999999999976,2.289999999999992,2.4196000000000026,2.6899999999999977,1.1662000000000035,-0.20000000000001705,-0.6899999999999977,-0.8300000000000125,-0.21999999999999886,0.3300000000000125,0.20999999999997954,0.3199999999999932,-0.044999999999987494,-1.210000000000008,0.009999999999990905,0.8329999999999984,0.7630000000000052,1.3530000000000086,1.0929999999999893,0.03300000000001546,-0.0771000000000015,0.3780000000000143,0.5033999999999992,-1.2870000000000061,0.4767999999999972,161.51582857142856,162.23142857142858,161.13857142857142,161.97321428571428,1.0928571428571436,-0.45738571428571667,-1
2017-07-18,20:00:00,161.67,162.47,161.38,162.2925,1455031,0.6324999999999932,1.0900000000000034,-0.6225000000000023,-0.2230000000000132,0.37999999999999545,0.8999999999999773,2.009999999999991,2.799999999999983,2.609999999999985,2.299999999999983,2.444999999999993,2.6999999999999886,1.1799999999999784,0.4399999999999977,0.539999999999992,1.0699999999999932,1.5600000000000023,2.7299999999999898,3.3300000000000125,3.009999999999991,3.0,2.865000000000009,1.6899999999999977,0.009999999999990905,0.3100000000000023,1.329999999999984,1.960000000000008,2.519999999999982,2.569999999999993,2.3700000000000045,2.25,2.4799999999999898,2.469999999999999,0.6324999999999932,0.4025000000000034,0.9924999999999784,1.5124999999999886,2.5625,3.432499999999976,3.232599999999991,2.922499999999985,3.052099999999996,3.322499999999991,0.4300000000000068,0.22999999999998977,-0.2599999999999909,-0.4000000000000057,0.21000000000000796,0.7600000000000193,0.6399999999999864,0.75,0.3850000000000193,-0.7800000000000011,-0.8555000000000064,-0.022500000000007958,-0.09250000000000114,0.4975000000000023,0.23749999999998295,-0.8224999999999909,-0.9326000000000079,-0.47749999999999204,-0.3521000000000072,-2.1425000000000125,161.51582857142856,162.23142857142858,161.13857142857142,161.97321428571428,1.0928571428571436,-0.45738571428571667,1
2017-07-18,21:00:00,162.2978,163.73,162.15,163.03,3943312,0.7375000000000114,1.579999999999984,-0.732200000000006,0.6278000000000077,0.4047999999999945,1.0078000000000031,1.527799999999985,2.6377999999999986,3.4277999999999906,3.237799999999993,2.9277999999999906,3.072800000000001,3.3277999999999963,1.259999999999991,1.6999999999999886,1.799999999999983,2.329999999999984,2.819999999999993,3.9899999999999807,4.590000000000003,4.269999999999982,4.259999999999991,4.125,0.7700000000000102,0.7800000000000011,1.0800000000000125,2.0999999999999943,2.730000000000018,3.289999999999992,3.3400000000000034,3.140000000000015,3.0200000000000102,3.25,0.7375000000000114,1.3700000000000045,1.1400000000000148,1.7299999999999898,2.25,3.3000000000000114,4.1699999999999875,3.970100000000002,3.6599999999999966,3.789600000000007,0.4899999999999807,0.9199999999999875,0.7199999999999704,0.22999999999998977,0.08999999999997499,0.6999999999999886,1.25,1.129999999999967,1.2399999999999807,0.875,-0.10970000000000368,-0.96520000000001,-0.13220000000001164,-0.20220000000000482,0.3877999999999986,0.12779999999997926,-0.9321999999999946,-1.0423000000000116,-0.5871999999999957,-0.46180000000001087,161.51582857142856,162.23142857142858,161.13857142857142,161.97321428571428,1.0928571428571436,-0.45738571428571667,1
2017-07-18,22:00:00,163.03,163.15,162.53,162.86,2974708,-0.1699999999999875,0.6200000000000045,0.1699999999999875,0.732200000000006,1.3600000000000136,1.1370000000000005,1.740000000000009,2.259999999999991,3.3700000000000045,4.159999999999997,3.969999999999999,3.6599999999999966,3.805000000000007,-0.5799999999999841,0.6800000000000068,1.1200000000000045,1.2199999999999989,1.75,2.240000000000009,3.4099999999999966,4.010000000000019,3.6899999999999977,3.680000000000007,0.37999999999999545,1.1500000000000057,1.1599999999999966,1.460000000000008,2.4799999999999898,3.1100000000000136,3.6699999999999875,3.719999999999999,3.5200000000000102,3.4000000000000057,-0.1699999999999875,0.5675000000000239,1.200000000000017,0.9700000000000273,1.5600000000000023,2.0800000000000125,3.130000000000024,4.0,3.8001000000000147,3.490000000000009,-0.9599999999999795,-0.46999999999999886,-0.03999999999999204,-0.2400000000000091,-0.7299999999999898,-0.8700000000000045,-0.2599999999999909,0.29000000000002046,0.1699999999999875,0.28000000000000114,0.9021999999999935,0.7924999999999898,-0.0630000000000166,0.7699999999999818,0.6999999999999886,1.289999999999992,1.0299999999999727,-0.030000000000001137,-0.1401000000000181,0.3149999999999977,161.51582857142856,162.23142857142858,161.13857142857142,161.97321428571428,1.0928571428571436,-0.45738571428571667,-1
2017-07-19,16:00:00,163.59,164.36,163.17,163.85,3665915,0.9899999999999807,1.1900000000000261,-0.2599999999999909,0.5600000000000023,1.2922000000000082,1.920000000000016,1.6970000000000027,2.3000000000000114,2.819999999999993,3.930000000000007,4.719999999999999,4.530000000000001,4.219999999999999,1.210000000000008,0.6300000000000239,1.8900000000000148,2.3300000000000125,2.430000000000007,2.960000000000008,3.450000000000017,4.6200000000000045,5.220000000000027,4.900000000000006,0.6399999999999864,1.0199999999999818,1.789999999999992,1.799999999999983,2.0999999999999943,3.119999999999976,3.75,4.309999999999974,4.359999999999985,4.159999999999997,0.9899999999999807,0.8199999999999932,1.5575000000000045,2.1899999999999977,1.960000000000008,2.549999999999983,3.069999999999993,4.1200000000000045,4.989999999999981,4.790099999999995,0.5700000000000216,-0.38999999999995794,0.10000000000002274,0.5300000000000296,0.3300000000000125,-0.15999999999996817,-0.29999999999998295,0.3100000000000307,0.8600000000000421,0.7400000000000091,-0.4299999999999784,0.47220000000001505,0.36250000000001137,-0.492999999999995,0.3400000000000034,0.27000000000001023,0.8600000000000136,0.5999999999999943,-0.45999999999997954,-0.5700999999999965,164.72714285714287,165.2527142857143,164.2864285714286,164.80725714285714,0.9662857142857239,-0.08011428571427766,1
2017-07-19,17:00:00,163.83,165.24,163.56,165.1608,3704792,1.3108000000000004,1.6800000000000068,-1.3307999999999822,0.2400000000000091,0.8000000000000114,1.5322000000000173,2.160000000000025,1.9370000000000118,2.5400000000000205,3.0600000000000023,4.170000000000016,4.960000000000008,4.77000000000001,0.8799999999999955,2.0900000000000034,1.5100000000000193,2.7700000000000102,3.210000000000008,3.3100000000000023,3.8400000000000034,4.3300000000000125,5.5,6.100000000000023,0.3900000000000148,1.0300000000000011,1.4099999999999966,2.180000000000007,2.1899999999999977,2.490000000000009,3.509999999999991,4.140000000000015,4.699999999999989,4.75,1.3108000000000004,2.300799999999981,2.1307999999999936,2.868300000000005,3.500799999999998,3.2708000000000084,3.8607999999999834,4.380799999999994,5.430800000000005,6.300799999999981,0.4899999999999807,1.0600000000000023,0.10000000000002274,0.5900000000000034,1.0200000000000102,0.8199999999999932,0.3300000000000125,0.18999999999999773,0.8000000000000114,1.3500000000000227,-1.0707999999999913,-1.5007999999999697,-0.5985999999999763,-0.70829999999998,-1.5637999999999863,-0.7307999999999879,-0.8007999999999811,-0.21079999999997767,-0.470799999999997,-1.5307999999999709,164.72714285714287,165.2527142857143,164.2864285714286,164.80725714285714,0.9662857142857239,-0.08011428571427766,1
2017-07-19,18:00:00,165.15,165.429,164.7,165.35,2314782,0.1891999999999996,0.7290000000000134,-0.19999999999998863,1.3199999999999932,1.5600000000000023,2.1200000000000045,2.8522000000000105,3.480000000000018,3.257000000000005,3.8600000000000136,4.3799999999999955,5.490000000000009,6.280000000000001,0.18899999999999295,1.0689999999999884,2.2789999999999964,1.6990000000000123,2.959000000000003,3.399000000000001,3.4989999999999952,4.028999999999996,4.5190000000000055,5.688999999999993,1.1399999999999864,1.5300000000000011,2.1699999999999875,2.549999999999983,3.319999999999993,3.329999999999984,3.6299999999999955,4.649999999999977,5.280000000000001,5.839999999999975,0.1891999999999996,1.5,2.4899999999999807,2.319999999999993,3.0575000000000045,3.6899999999999977,3.460000000000008,4.049999999999983,4.569999999999993,5.6200000000000045,-0.9509999999999934,-0.46100000000001273,0.10900000000000887,-0.8509999999999707,-0.36099999999999,0.06900000000001683,-0.13100000000000023,-0.6209999999999809,-0.7609999999999957,-0.15099999999998204,1.1307999999999936,0.060000000000002274,-0.3699999999999761,0.5322000000000173,0.42250000000001364,-0.4329999999999927,0.4000000000000057,0.3300000000000125,0.9200000000000159,0.6599999999999966,164.72714285714287,165.2527142857143,164.2864285714286,164.80725714285714,0.9662857142857239,-0.08011428571427766,0
2017-07-19,19:00:00,165.36,165.59,165.12,165.4,1922358,0.05000000000001137,0.46999999999999886,-0.03999999999999204,0.21000000000000796,1.5300000000000011,1.7700000000000102,2.3300000000000125,3.0622000000000185,3.690000000000026,3.467000000000013,4.070000000000022,4.590000000000003,5.700000000000017,0.16100000000000136,0.3499999999999943,1.2299999999999898,2.4399999999999977,1.8600000000000136,3.1200000000000045,3.5600000000000023,3.6599999999999966,4.189999999999998,4.680000000000007,0.4200000000000159,1.5600000000000023,1.950000000000017,2.5900000000000034,2.969999999999999,3.740000000000009,3.75,4.050000000000011,5.069999999999993,5.700000000000017,0.05000000000001137,0.23920000000001096,1.5500000000000114,2.539999999999992,2.3700000000000045,3.107500000000016,3.740000000000009,3.5100000000000193,4.099999999999994,4.6200000000000045,-0.25900000000001455,-1.210000000000008,-0.7200000000000273,-0.15000000000000568,-1.1099999999999852,-0.6200000000000045,-0.18999999999999773,-0.3900000000000148,-0.8799999999999955,-1.0200000000000102,0.1599999999999966,1.2907999999999902,0.21999999999999886,-0.20999999999997954,0.6922000000000139,0.5825000000000102,-0.27299999999999613,0.5600000000000023,0.4900000000000091,1.0800000000000125,164.72714285714287,165.2527142857143,164.2864285714286,164.80725714285714,0.9662857142857239,-0.08011428571427766,0
2017-07-19,20:00:00,165.4,165.65,165.2,165.25,1397130,-0.15000000000000568,0.45000000000001705,0.15000000000000568,0.03999999999999204,0.25,1.5699999999999932,1.8100000000000023,2.3700000000000045,3.1022000000000105,3.730000000000018,3.507000000000005,4.110000000000014,4.6299999999999955,0.060000000000002274,0.22100000000000364,0.4099999999999966,1.289999999999992,2.5,1.920000000000016,3.180000000000007,3.6200000000000045,3.719999999999999,4.25,0.07999999999998408,0.5,1.6399999999999864,2.030000000000001,2.6699999999999875,3.049999999999983,3.819999999999993,3.829999999999984,4.1299999999999955,5.149999999999977,-0.15000000000000568,-0.09999999999999432,0.08920000000000528,1.4000000000000057,2.3899999999999864,2.219999999999999,2.9575000000000102,3.5900000000000034,3.3600000000000136,3.9499999999999886,-0.01999999999998181,-0.27899999999999636,-1.2299999999999898,-0.7400000000000091,-0.1699999999999875,-1.129999999999967,-0.6399999999999864,-0.20999999999997954,-0.4099999999999966,-0.8999999999999773,0.18999999999999773,0.3499999999999943,1.480799999999988,0.4099999999999966,-0.01999999999998181,0.8822000000000116,0.772500000000008,-0.08299999999999841,0.75,0.6800000000000068,164.72714285714287,165.2527142857143,164.2864285714286,164.80725714285714,0.9662857142857239,-0.08011428571427766,-1
2017-07-19,21:00:00,165.25,165.7,164.45,164.5,2404690,-0.75,1.25,0.75,-0.15000000000000568,-0.11000000000001364,0.09999999999999432,1.4199999999999875,1.6599999999999966,2.219999999999999,2.952200000000005,3.5800000000000125,3.3569999999999993,3.960000000000008,0.04999999999998295,0.10999999999998522,0.2709999999999866,0.45999999999997954,1.339999999999975,2.549999999999983,1.9699999999999989,3.2299999999999898,3.6699999999999875,3.769999999999982,-0.75,-0.6700000000000159,-0.25,0.8899999999999864,1.2800000000000011,1.9199999999999875,2.299999999999983,3.069999999999993,3.079999999999984,3.3799999999999955,-0.75,-0.9000000000000057,-0.8499999999999943,-0.6607999999999947,0.6500000000000057,1.6399999999999864,1.4699999999999989,2.2075000000000102,2.8400000000000034,2.6100000000000136,0.799999999999983,0.7800000000000011,0.5209999999999866,-0.4300000000000068,0.05999999999997385,0.6299999999999955,-0.3299999999999841,0.1599999999999966,0.5900000000000034,0.38999999999998636,0.5999999999999943,0.789999999999992,0.9499999999999886,2.080799999999982,1.009999999999991,0.5800000000000125,1.482200000000006,1.3725000000000023,0.5169999999999959,1.3499999999999943,164.72714285714287,165.2527142857143,164.2864285714286,164.80725714285714,0.9662857142857239,-0.08011428571427766,-1
2017-07-19,22:00:00,164.51,164.8,163.805,164.14,5807275,-0.36000000000001364,0.9950000000000045,0.37000000000000455,-0.7400000000000091,-0.8900000000000148,-0.8500000000000227,-0.6400000000000148,0.6799999999999784,0.9199999999999875,1.4799999999999898,2.2121999999999957,2.8400000000000034,2.6169999999999902,-0.8999999999999773,-0.8499999999999943,-0.789999999999992,-0.6289999999999907,-0.4399999999999977,0.4399999999999977,1.6500000000000057,1.0700000000000216,2.3300000000000125,2.7700000000000102,-0.6449999999999818,-1.3949999999999818,-1.3149999999999977,-0.8949999999999818,0.24500000000000455,0.6350000000000193,1.2750000000000057,1.6550000000000011,2.4250000000000114,2.4350000000000023,-0.36000000000001364,-1.1100000000000136,-1.2600000000000193,-1.210000000000008,-1.0208000000000084,0.28999999999999204,1.2799999999999727,1.1099999999999852,1.8474999999999966,2.4799999999999898,-0.25499999999999545,0.5449999999999875,0.5250000000000057,0.26599999999999113,-0.6850000000000023,-0.1950000000000216,0.375,-0.5849999999999795,-0.09499999999999886,0.33500000000000796,-0.37999999999999545,0.21999999999999886,0.4099999999999966,0.5699999999999932,1.7007999999999868,0.6299999999999955,0.20000000000001705,1.1022000000000105,0.9925000000000068,0.13700000000000045,164.72714285714287,165.2527142857143,164.2864285714286,164.80725714285714,0.9662857142857239,-0.08011428571427766,-1
2017-07-20,16:00:00,164.8,165.0,164.14,164.5099,2482826,0.36990000000000123,0.8600000000000136,0.2901000000000238,0.29000000000002046,-0.44999999999998863,-0.5999999999999943,-0.5600000000000023,-0.3499999999999943,0.9699999999999989,1.210000000000008,1.7700000000000102,2.502200000000016,3.130000000000024,0.19999999999998863,-0.6999999999999886,-0.6500000000000057,-0.5900000000000034,-0.42900000000000205,-0.2400000000000091,0.6399999999999864,1.8499999999999943,1.2700000000000102,2.530000000000001,0.33499999999997954,-0.3100000000000023,-1.0600000000000023,-0.9800000000000182,-0.5600000000000023,0.5799999999999841,0.9699999999999989,1.6099999999999852,1.9899999999999807,2.759999999999991,0.36990000000000123,0.009899999999987585,-0.7401000000000124,-0.8901000000000181,-0.8401000000000067,-0.6509000000000071,0.6598999999999933,1.649899999999974,1.4798999999999864,2.217399999999998,-0.1349999999999909,-0.38999999999998636,0.4099999999999966,0.3900000000000148,0.13100000000000023,-0.8199999999999932,-0.3300000000000125,0.2400000000000091,-0.7199999999999704,-0.22999999999998977,-0.07989999999998076,-0.4598999999999762,0.1401000000000181,0.3301000000000158,0.4901000000000124,1.620900000000006,0.5501000000000147,0.12010000000003629,1.0223000000000297,0.9126000000000261,164.1622142857143,164.54647142857144,163.66428571428574,164.12927142857143,0.8821857142857173,0.03294285714285446,1
2017-07-20,17:00:00,164.5,164.556,162.81,163.58,4416736,-0.9298999999999751,1.7460000000000093,0.9199999999999875,-0.30000000000001137,-0.009999999999990905,-0.75,-0.9000000000000057,-0.8600000000000136,-0.6500000000000057,0.6699999999999875,0.9099999999999966,1.4699999999999989,2.202200000000005,-0.4439999999999884,-0.24399999999999977,-1.143999999999977,-1.093999999999994,-1.0339999999999918,-0.8729999999999905,-0.6839999999999975,0.19599999999999795,1.406000000000006,0.8260000000000218,-1.329999999999984,-0.9950000000000045,-1.6399999999999864,-2.3899999999999864,-2.3100000000000023,-1.8899999999999864,-0.75,-0.3599999999999852,0.28000000000000114,0.6599999999999966,-0.9298999999999751,-0.5599999999999739,-0.9199999999999875,-1.6699999999999875,-1.8199999999999932,-1.7699999999999818,-1.5807999999999822,-0.2699999999999818,0.7199999999999989,0.5500000000000114,0.8859999999999957,0.7510000000000048,0.4960000000000093,1.2959999999999923,1.2760000000000105,1.016999999999996,0.0660000000000025,0.5559999999999832,1.1260000000000048,0.16600000000002524,0.6298999999999637,0.549999999999983,0.1699999999999875,0.7699999999999818,0.9599999999999795,1.1199999999999761,2.2507999999999697,1.1799999999999784,0.75,1.6521999999999935,164.1622142857143,164.54647142857144,163.66428571428574,164.12927142857143,0.8821857142857173,0.03294285714285446,-1
2017-07-20,18:00:00,163.57,164.3893,163.5,164.335,1864923,0.7549999999999955,0.8892999999999915,-0.7650000000000148,-0.9300000000000068,-1.2300000000000182,-0.9399999999999977,-1.6800000000000068,-1.8300000000000125,-1.7900000000000205,-1.5800000000000125,-0.2600000000000193,-0.020000000000010232,0.539999999999992,-0.16670000000002005,-0.6107000000000085,-0.4107000000000198,-1.310699999999997,-1.2607000000000141,-1.2007000000000119,-1.0397000000000105,-0.8507000000000176,0.0292999999999779,1.2392999999999859,0.6899999999999977,-0.6399999999999864,-0.3050000000000068,-0.9499999999999886,-1.6999999999999886,-1.6200000000000045,-1.1999999999999886,-0.060000000000002274,0.3300000000000125,0.9699999999999989,0.7549999999999955,-0.17489999999997963,0.1950000000000216,-0.16499999999999204,-0.914999999999992,-1.0649999999999977,-1.0149999999999864,-0.8257999999999868,0.48500000000001364,1.4749999999999943,-0.8567000000000178,0.0292999999999779,-0.105700000000013,-0.36070000000000846,0.4392999999999745,0.4192999999999927,0.16029999999997813,-0.7907000000000153,-0.3007000000000346,0.269299999999987,-1.6850000000000023,-1.0551000000000386,-1.1350000000000193,-1.5150000000000148,-0.9150000000000205,-0.7250000000000227,-0.5650000000000261,0.5657999999999674,-0.5050000000000239,-0.9350000000000023,164.1622142857143,164.54647142857144,163.66428571428574,164.12927142857143,0.8821857142857173,0.03294285714285446,1
2017-07-20,19:00:00,164.3155,164.8,164.09,164.1,1586479,-0.23500000000001364,0.710000000000008,0.2154999999999916,0.7454999999999927,-0.1845000000000141,-0.48450000000002547,-0.194500000000005,-0.9345000000000141,-1.0845000000000198,-1.0445000000000277,-0.8345000000000198,0.4854999999999734,0.7254999999999825,0.4107000000000198,0.24399999999999977,-0.19999999999998863,0.0,-0.8999999999999773,-0.8499999999999943,-0.789999999999992,-0.6289999999999907,-0.4399999999999977,0.4399999999999977,0.5900000000000034,1.2800000000000011,-0.04999999999998295,0.2849999999999966,-0.3599999999999852,-1.1099999999999852,-1.0300000000000011,-0.6099999999999852,0.5300000000000011,0.9200000000000159,-0.23500000000001364,0.5199999999999818,-0.40989999999999327,-0.03999999999999204,-0.4000000000000057,-1.1500000000000057,-1.3000000000000114,-1.25,-1.0608000000000004,0.25,-0.17929999999998358,-1.0360000000000014,-0.15000000000000568,-0.2849999999999966,-0.539999999999992,0.2599999999999909,0.2400000000000091,-0.019000000000005457,-0.9699999999999989,-0.4800000000000182,0.9805000000000064,-0.7044999999999959,-0.0746000000000322,-0.15450000000001296,-0.5345000000000084,0.0654999999999859,0.25549999999998363,0.4154999999999802,1.5462999999999738,0.4754999999999825,164.1622142857143,164.54647142857144,163.66428571428574,164.12927142857143,0.8821857142857173,0.03294285714285446,-1
2017-07-20,20:00:00,164.1,164.15,163.65,163.735,1358338,-0.3649999999999807,0.5,0.3649999999999807,-0.2154999999999916,0.5300000000000011,-0.4000000000000057,-0.700000000000017,-0.4099999999999966,-1.1500000000000057,-1.3000000000000114,-1.2600000000000193,-1.0500000000000114,0.2699999999999818,-0.6500000000000057,-0.23929999999998586,-0.4060000000000059,-0.8499999999999943,-0.6500000000000057,-1.549999999999983,-1.5,-1.4399999999999977,-1.2789999999999964,-1.0900000000000034,-0.4399999999999977,0.15000000000000568,0.8400000000000034,-0.4899999999999807,-0.15500000000000114,-0.799999999999983,-1.549999999999983,-1.4699999999999989,-1.049999999999983,0.09000000000000341,-0.3649999999999807,-0.5999999999999943,0.15500000000000114,-0.7748999999999739,-0.4049999999999727,-0.7649999999999864,-1.5149999999999864,-1.664999999999992,-1.6149999999999807,-1.425799999999981,-0.21000000000000796,-0.38929999999999154,-1.2460000000000093,-0.36000000000001364,-0.49500000000000455,-0.75,0.04999999999998295,0.030000000000001137,-0.22900000000001342,-1.1800000000000068,0.14949999999998909,1.1299999999999955,-0.5550000000000068,0.07489999999995689,-0.005000000000023874,-0.3850000000000193,0.214999999999975,0.4049999999999727,0.5649999999999693,1.695799999999963,164.1622142857143,164.54647142857144,163.66428571428574,164.12927142857143,0.8821857142857173,0.03294285714285446,-1
